"BRTH_YR","GNDR","ETHCTY","name","CNT","first_letter","last_letter","name_length","vowel_consonant_prop","double_letter","double_vowel","double_consonant","num_syllables","num_a","num_b","num_c","num_d","num_e","num_f","num_g","num_h","num_i","num_j","num_k","num_l","num_m","num_n","num_o","num_p","num_q","num_r","num_s","num_t","num_u","num_v","num_w","num_x","num_y","num_z"
"2011","MALE","WHITE NON HISPANIC","ELLIOTT","12","E","T","7","0.75","True","False","True","2","0","0","0","0","1","0","0","0","1","0","0","2","0","0","1","0","0","0","0","2","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ELLIS","10","E","S","5","0.6666666666666666","True","False","True","2","0","0","0","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ERIC","27","E","C","4","1.0","False","False","False","2","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ETHAN","118","E","N","5","0.6666666666666666","False","False","False","2","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","EVAN","60","E","N","4","1.0","False","False","False","2","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","EZRA","33","E","A","4","1.0","False","False","False","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1"
"2011","MALE","WHITE NON HISPANIC","FELIX","23","F","X","5","0.6666666666666666","False","False","False","2","0","0","0","0","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2011","MALE","WHITE NON HISPANIC","FILIP","13","F","P","5","0.6666666666666666","False","False","False","2","0","0","0","0","0","1","0","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","FINN","23","F","N","4","0.3333333333333333","True","False","True","1","0","0","0","0","0","1","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","FRANCESCO","19","F","O","9","0.5","False","False","False","3","1","0","2","0","1","1","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","FRANK","29","F","K","5","0.25","False","False","False","1","1","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","GABRIEL","96","G","L","7","0.75","False","False","False","2","1","1","0","0","1","0","1","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","GAVIN","53","G","N","5","0.6666666666666666","False","False","False","2","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","GAVRIEL","15","G","L","7","0.75","False","False","False","2","1","0","0","0","1","0","1","0","1","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","GEORGE","66","G","E","6","1.0","False","False","False","1","0","0","0","0","2","0","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","GIOVANNI","35","G","I","8","1.0","True","False","True","3","1","0","0","0","0","0","1","0","2","0","0","0","0","2","1","0","0","0","0","0","0","1","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","GRAHAM","21","G","M","6","0.5","False","False","False","2","2","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","GRANT","14","G","T","5","0.25","False","False","False","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","GRAYSON","19","G","N","7","0.75","False","False","False","2","1","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0","0","1","0"
"2011","MALE","WHITE NON HISPANIC","GREGORY","16","G","Y","7","0.75","False","False","False","3","0","0","0","0","1","0","2","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","1","0"
"2011","MALE","WHITE NON HISPANIC","GREYSON","11","G","N","7","0.75","False","False","False","2","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0","0","1","0"
"2011","MALE","WHITE NON HISPANIC","GRIFFIN","21","G","N","7","0.4","True","False","True","2","0","0","0","0","0","2","1","0","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","HARRISON","40","H","N","8","0.6","True","False","True","3","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","2","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","HARRY","16","H","Y","5","0.6666666666666666","True","False","True","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0"
"2011","MALE","WHITE NON HISPANIC","HENRY","149","H","Y","5","0.6666666666666666","False","False","False","2","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0"
"2011","MALE","WHITE NON HISPANIC","HERSH","14","H","H","5","0.25","False","False","False","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","HERSHEL","24","H","L","7","0.4","False","False","False","2","0","0","0","0","2","0","0","2","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","HERSHY","21","H","Y","6","0.5","False","False","False","2","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0"
"2011","MALE","WHITE NON HISPANIC","HUDSON","53","H","N","6","0.5","False","False","False","2","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","0","0","0","1","0","1","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","HUGO","11","H","O","4","1.0","False","False","False","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","HUNTER","29","H","R","6","0.5","False","False","False","2","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","IAN","28","I","N","3","2.0","False","False","False","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ILAN","17","I","N","4","1.0","False","False","False","2","1","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ISAAC","92","I","C","5","1.5","True","True","False","2","2","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ISAIAH","16","I","H","6","2.0","False","False","False","2","2","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ISRAEL","28","I","L","6","1.0","False","False","False","2","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","IVAN","13","I","N","4","1.0","False","False","False","2","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","JACK","183","J","K","4","0.3333333333333333","False","False","False","1","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","JACKSON","77","J","N","7","0.4","False","False","False","2","1","0","1","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","JACOB","265","J","B","5","0.6666666666666666","False","False","False","2","1","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","JAKE","77","J","E","4","1.0","False","False","False","1","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","JAMES","172","J","S","5","0.6666666666666666","False","False","False","1","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","JASON","35","J","N","5","0.6666666666666666","False","False","False","2","1","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","JASPER","20","J","R","6","0.5","False","False","False","2","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","JAYDEN","39","J","N","6","1.0","False","False","False","2","1","0","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","MALE","WHITE NON HISPANIC","JESSE","12","J","E","5","0.6666666666666666","True","False","True","1","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","JOEL","30","J","L","4","1.0","False","False","False","1","0","0","0","0","1","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","JOHN","166","J","N","4","0.3333333333333333","False","False","False","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","JONAH","52","J","H","5","0.6666666666666666","False","False","False","2","1","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","JONATHAN","71","J","N","8","0.6","False","False","False","3","2","0","0","0","0","0","0","1","0","1","0","0","0","2","1","0","0","0","0","1","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","JORDAN","32","J","N","6","0.5","False","False","False","2","1","0","0","1","0","0","0","0","0","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","JOSEPH","281","J","H","6","0.5","False","False","False","2","0","0","0","0","1","0","0","1","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","JOSHUA","89","J","A","6","1.0","False","False","False","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","JUDAH","34","J","H","5","0.6666666666666666","False","False","False","2","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","JUDE","13","J","E","4","1.0","False","False","False","1","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","JULIAN","79","J","N","6","1.0","False","False","False","3","1","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","JUSTIN","46","J","N","6","0.5","False","False","False","2","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","KACPER","11","K","R","6","0.5","False","False","False","2","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","KAI","15","K","I","3","2.0","False","False","False","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","KENNETH","10","K","H","7","0.4","True","False","True","2","0","0","0","0","2","0","0","1","0","0","1","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","KEVIN","29","K","N","5","0.6666666666666666","False","False","False","2","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","KIERAN","13","K","N","6","1.0","False","False","False","2","1","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","KYLE","24","K","E","4","1.0","False","False","False","2","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","MALE","WHITE NON HISPANIC","LANDON","13","L","N","6","0.5","False","False","False","2","1","0","0","1","0","0","0","0","0","0","0","1","0","2","1","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","LAZER","20","L","R","5","0.6666666666666666","False","False","False","2","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1"
"2011","MALE","WHITE NON HISPANIC","LEO","85","L","O","3","2.0","False","False","False","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","LEON","20","L","N","4","1.0","False","False","False","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","LEONARDO","29","L","O","8","1.0","False","False","False","3","1","0","0","1","1","0","0","0","0","0","0","1","0","1","2","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","LEV","10","L","V","3","0.5","False","False","False","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","LEVI","40","L","I","4","1.0","False","False","False","2","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","LIAM","131","L","M","4","1.0","False","False","False","1","1","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","LIPA","19","L","A","4","1.0","False","False","False","2","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","LOGAN","67","L","N","5","0.6666666666666666","False","False","False","2","1","0","0","0","0","0","1","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","LORENZO","22","L","O","7","0.75","False","False","False","3","0","0","0","0","1","0","0","0","0","0","0","1","0","1","2","0","0","1","0","0","0","0","0","0","0","1"
"2011","MALE","WHITE NON HISPANIC","LOUIS","23","L","S","5","1.5","False","False","False","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","LUCA","71","L","A","4","1.0","False","False","False","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","LUCAS","128","L","S","5","0.6666666666666666","False","False","False","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","LUKA","21","L","A","4","1.0","False","False","False","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","LUKAS","16","L","S","5","0.6666666666666666","False","False","False","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","LUKE","101","L","E","4","1.0","False","False","False","1","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","MAKSIM","11","M","M","6","0.5","False","False","False","2","1","0","0","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","MARC","16","M","C","4","0.3333333333333333","False","False","False","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","MARCO","16","M","O","5","0.6666666666666666","False","False","False","2","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","MARCUS","14","M","S","6","0.5","False","False","False","2","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","MARK","70","M","K","4","0.3333333333333333","False","False","False","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","MARTIN","21","M","N","6","0.5","False","False","False","2","1","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","1","0","1","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","MASON","75","M","N","5","0.6666666666666666","False","False","False","2","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0"
